msg_id,text,time,like_count,comment_count,share_count
twitter/1805402584104288395,梦想中的院子#中国庭院 $URL[0],2024-06-25T08:48:13,1151,59,122
twitter/1804462487477317694,荷花池中往上看，谁能懂这种感觉 $URL[0],2024-06-22T18:32:36,7011,132,600
twitter/1929871307627237639,Let it sink in:  the US attacked Russia’s strategic bombers deep inside Russia.  Trump is a pathetic neocon stooge - again: Jeffrey Sachs: NATO &amp; #Russia On the Brink of #NuclearWar @AntiwarNews  $URL[0] via @YouTube,2025-06-03T20:02:29,3,0,4
twitter/1815123079489798225,The #BidenCrimeFamily got the guarantees it has wanted from the #Soros cabal.  #KamalaHarris2024 is a done deal. $URL[0],2024-07-22T04:34:00,0,1,1
twitter/1939949626838098387,这个该起什么名字... 小流量气阀？敏感型气阀？ $URL[0],2025-07-01T15:30:08,295,25,20
twitter/1125465303050260480,This is pure Monty Python.  $URL[0],2019-05-07T02:20:13,1521,169,227
twitter/1866164985153396943,"After being advised that I'm “Not WEArinG ENoUGH lighTS,” I now have ELEVEN on me when I cycle in the dark. So was this truck driver trying to take me out, or what?  #OxfordStreet #ThisMorning $URL[0]",2024-12-10T00:56:18,673,2229,43
twitter/1120561699122221056,@straycat99999 $URL[0],2019-04-23T13:35:02,23,1,2
twitter/1032576858573787139,@dudiaohan $URL[0],2018-08-23T18:34:42,6,3,11
twitter/1324762605307809795,"The National Pulse, led by @RaheemKassam, has been suspended on Twitter. This comes one day after the Twitter account for Steve Bannon's 'War Room' podcast was suspended.",2020-11-07T01:16:32,325,27,230
twitter/1348851811868962817,BBG: Signature Bank closing two personal accounts in which Trump held around $5.3 million,2021-01-12T12:38:27,3067,812,1626
twitter/1571862945860128771,@china_pain @peterzhou8964 选举时说人家是戏子，极尽各类贬低；人家选上了，又拿着放大镜到处找茬。 战前说戏子铁定吓跑了，然后说各类照片均为P照之类。 等到事实再也遮掩不住，又开始说人家和军方不和。 哈尔科夫战役打脸后，又说战后不会治理。想知道你的职业有多高贵，让你这样斜视演员这个职业，特别是戏剧演员就低人一等吗,2022-09-19T22:05:04,101,9,8
twitter/1660851718349832193,@sdvina @WeineawskiEX 乌克兰武装部队总司令扎鲁日尼已经说了还有乌克兰总统办公室也说了！不用改！事实就是事实！,2023-05-23T11:34:41,0,1,0
twitter/1858946569304736115,Woman goes viral after removing 2 rib cages to get a “Snatched body” 👀 $URL[0],2024-11-20T02:52:54,4051,1386,247
twitter/1894429081732591639,Manager  crashed out after seeing her taxes 😳 $URL[0],2025-02-26T00:47:44,102,18,24
twitter/1845845083935134128,RT @youran683113: 一针疫苗引发的血案 $URL[0],2024-10-14T23:12:16,0,0,68
twitter/1845844915437400100,RT @BYDJ777: 只要中共对台开战，台湾只要有人敢举手反击，#美国 甚至 #联合国 一定捍卫台湾的安全和利益❗️💥💥💥 $URL[0],2024-10-14T23:11:36,0,0,67
twitter/1881887244082155597,@newqiyu 太自以為是，你以為你是川普那種檔次的人？你的認知和眼界沒有到正確評論他的地步。,2025-01-22T10:10:57,1,2,0
twitter/1882206233710801138,@newqiyu 他的主要目的是要審計援助款，誰願意自己的血汗填了政客的腰包！,2025-01-23T07:18:30,13,2,0
