msg_id,text,time,like_count,comment_count,share_count
twitter/1469095909963141120,@MerlotN Where did this protest happen?,2021-12-10T08:05:34,0,1,0
twitter/1724826798368940058,"2/2) For those who is not familiar with Peter Nygård. Peter J. Nygård was a Finnish-Canadian Fashion Mogul and the founder of a now-defunct international clothing company, used his power and status to lure and sexually assault women aged 16 to 28 at the time in his private… $URL[0]",2023-11-16T00:28:49,33,2,31
twitter/1738426506286899596,"1/5) Georgia Election Hearing!Raffensberger CAUGHT!  Trump WON Georgia!  Listen to the public comments at the State Election Boards on some of the many methods used to steal our 2020 Election.   In this thread I added 3 of the many important testimonies.  To see all testimonies Click 👉 $URL[0]  Tim Waters-  With regards to the delay in SEB2023-025 Justice delay is justice denied… At this point it’s indisputable that the errors exist in the RLA hand audit report Fulton County posted on the Secretary of State website.  36 errors were identified in this report by Rossi James team.  The totality of these errors netted Biden 4,081 absentee ballots vote out of 147,000 absentee ballots votes counted.  That is a 2.7% error rate.  These errors were validated by Governor Kemps team…",2023-12-23T13:09:12,4910,113,3052
twitter/1820364480217600399,@PeterPaul164403 @tomorrowsia @caiziboshi 传统文化只是泛指  英美保守主义不也强调保守传统文化,2024-08-05T15:41:27,0,0,0
twitter/1858091462069518733,@wutiandashi @ocAAGnTuBJMcNz8 @whyyoutouzhele 欧洲中国一样都在买,2024-11-17T18:15:00,0,0,0
twitter/1850546829202497672,RT @USA_Silly: @Brannon82890250 @whyyoutouzhele 有一说一，中国警察还是太温文尔雅了。要学习西方先进民主人权的管理经验 $URL[0],2024-10-27T22:35:20,0,0,14
twitter/1828058106586398927,@gothamsixth @GanchengW SB，不看清楚就乱喷。 这是Atlas Air的B777F，注册号N704GT，Atlas Air是纯正的美国企业,2024-08-26T21:13:10,0,0,0
twitter/1876706820711940211,@zengjieming 别说你们老家伙看不到，我觉得我这种90年代末出生的都不可能看到，杜鲁门卡特克林顿三次铸下的大错已不可挽回了，后冷战全球化时代之后美国的衰落速度太快,2025-01-08T03:05:48,1,0,0
twitter/1898947500213440594,@MasumiManstein @Manchurian1999 可以看看我这推中提到的现象，评论区台巴子基本上不分青红皂白的近乎疯魔的爱猫爱狗，任何渠道都不让吃，甚至不惜被我支一眼假骗子动物救助博主大量爆金币也无怨无悔，我只能用近乎弱智来形容 $URL[0],2025-03-10T12:02:19,0,1,0
twitter/1769797664252579969,@mengtunwudaimu 麻煩看看這個美國的仇恨教育，是不是造成美國那麼多校園槍擊案的原因？ $URL[0],2024-03-19T02:46:59,13,2,1
