id_i,msg_id,time,type,id_j
twitter/3832,twitter/1584981647942119424,2022-10-26T02:54:07,2,twitter/None
twitter/3832,twitter/1754622931450335248,2024-02-06T05:48:00,2,twitter/None
twitter/1801763263052660738,twitter/1868993303141925084,2024-12-17T20:15:02,2,twitter/1868974901044113624
twitter/1824908927663759360,twitter/1889532426684149835,2025-02-12T12:30:10,2,twitter/1889437908094042277
twitter/1824908927663759360,twitter/1890028385986134062,2025-02-13T21:20:56,2,twitter/1890027835924066742
twitter/1384125012,twitter/1894452257833316543,2025-02-26T02:19:50,2,twitter/None
twitter/1384125012,twitter/1894428461755777450,2025-02-26T00:45:16,2,twitter/None
twitter/192942213,twitter/1824383162148847931,2024-08-16T17:50:15,2,twitter/None
twitter/192942213,twitter/1824010702463320346,2024-08-15T17:10:14,2,twitter/None
twitter/75502535,twitter/1592053284231352320,2022-11-14T15:14:16,2,twitter/None
twitter/1674707942686482432,twitter/1900233094684426446,2025-03-14T01:10:49,2,twitter/None
twitter/1674707942686482432,twitter/1860515549094031590,2024-11-24T10:47:28,2,twitter/None
twitter/1481754849561563136,twitter/1890466131455967457,2025-02-15T02:20:23,2,twitter/1890388596726612455
twitter/1291852063,twitter/1856547983237754973,2024-11-13T12:01:46,3,twitter/1856498777579745690
twitter/1291852063,twitter/1856117768648831413,2024-11-12T07:32:15,2,twitter/None
twitter/2910853983,twitter/841595519038308353,2017-03-14T18:23:02,2,twitter/None
twitter/2910853983,twitter/739003509308297216,2016-06-04T15:59:01,2,twitter/None
twitter/100669194,twitter/551668740736024576,2015-01-04T17:17:31,2,twitter/None
twitter/100669194,twitter/566870377742086144,2015-02-15T16:03:24,2,twitter/None
twitter/1904220751,twitter/1459463710724943880,2021-11-13T18:10:38,2,twitter/1459424159939764225
twitter/3036677657,twitter/1242782739222462465,2020-03-25T19:57:49,2,twitter/1242782053759733760
twitter/3036677657,twitter/1890098271609319476,2025-02-14T01:58:38,2,twitter/None
twitter/1107296448,twitter/1615062809423024128,2023-01-17T03:05:54,2,twitter/None
twitter/1107296448,twitter/1755977501124219062,2024-02-09T23:30:35,2,twitter/None
twitter/1688,twitter/1851338172363653475,2024-10-30T02:59:51,2,twitter/1851338024795455745
twitter/1688,twitter/1560043937204539392,2022-08-18T07:20:33,2,twitter/1559966117094862849
twitter/1595957511534051329,twitter/1845299754798023047,2024-10-13T11:05:20,2,twitter/None
twitter/1595957511534051329,twitter/1857685430189056344,2024-11-16T15:21:35,2,twitter/None
twitter/1937770032,twitter/1106073041585537026,2019-03-14T14:02:17,2,twitter/None
twitter/1937770032,twitter/1068377174422495232,2018-11-30T13:32:22,2,twitter/None
twitter/385877448,twitter/1848725798481756560,2024-10-22T21:59:12,2,twitter/None
twitter/385877448,twitter/1767089365959008411,2024-03-11T15:25:10,2,twitter/None
twitter/16777827,twitter/311364712304607233,2013-03-12T14:35:06,2,twitter/None
twitter/16777827,twitter/1561546678179885056,2022-08-22T10:51:54,2,twitter/None
twitter/1323717825802821632,twitter/1861988555758973233,2024-11-28T12:20:40,2,twitter/1861938195401003167
twitter/1323717825802821632,twitter/1857990441192534173,2024-11-17T11:33:35,2,twitter/1857986814302417032
twitter/117440808,twitter/1060530030466551808,2018-11-08T21:50:37,2,twitter/None
twitter/16777778,twitter/1497857647084982272,2022-02-27T16:54:26,2,twitter/None
twitter/1065384198209331201,twitter/1072285133380538368,2018-12-11T08:21:12,2,twitter/None
twitter/1065384198209331201,twitter/1135058893657260032,2019-06-02T13:41:43,2,twitter/None
twitter/753913566911041536,twitter/1663806716126060544,2023-05-31T15:16:47,1,
twitter/753913566911041536,twitter/1661295977326837760,2023-05-24T17:00:01,1,
twitter/828084896132431873,twitter/1842804007451955405,2024-10-06T13:48:07,2,twitter/1842772209514983705
twitter/828084896132431873,twitter/1854718511727157697,2024-11-08T10:52:06,2,twitter/1854494291168551024
twitter/2397,twitter/1906052861122723980,2025-03-30T02:36:29,2,twitter/1905990347697631273
