id_i,msg_id,time,type,id_j
twitter/1613092976321863682,twitter/1922621394967277686,2025-05-14T19:53:55,2,twitter/None
twitter/1613092976321863682,twitter/1919543951410733136,2025-05-06T08:05:16,2,twitter/None
twitter/1561522888666120193,twitter/1876631146798469220,2025-01-07T22:05:06,2,twitter/1876624119719919688
twitter/1561522888666120193,twitter/1876633468525797574,2025-01-07T22:14:19,2,twitter/1876630906422628479
twitter/807989254391472128,twitter/1607105607575932928,2022-12-26T04:06:50,2,twitter/None
twitter/2358324016,twitter/1309569851929833472,2020-09-26T03:05:57,2,twitter/None
twitter/1239699441327771648,twitter/1286503769124077570,2020-07-24T11:29:35,2,twitter/1286494626900111362
twitter/1239699441327771648,twitter/1250688069830938631,2020-04-16T15:30:47,2,twitter/None
twitter/1167122751410384896,twitter/1565506932454133763,2022-09-02T09:08:33,2,twitter/None
twitter/1167122751410384896,twitter/1786734373955330406,2024-05-04T20:27:25,2,twitter/None
twitter/17903397,twitter/1839723815271608466,2024-09-28T01:48:32,2,twitter/None
twitter/17903397,twitter/1832859051321118970,2024-09-09T03:10:25,2,twitter/1832831849254531295
twitter/849677010142212111,twitter/1929567432420553101,2025-06-02T23:55:00,2,twitter/1929502892613873970
twitter/849677010142212111,twitter/1930147459293921695,2025-06-04T14:19:49,2,twitter/1930114643927675197
twitter/17903343,twitter/1738997546104557680,2023-12-25T02:58:18,2,twitter/None
twitter/17903343,twitter/1751767989911712078,2024-01-29T08:43:29,2,twitter/None
twitter/1285687851514986498,twitter/1882139525746700757,2025-01-23T02:53:26,2,twitter/1882097813540200742
twitter/17903266,twitter/1897697756439101626,2025-03-07T01:16:17,2,twitter/1897694427725832438
twitter/17903266,twitter/1782853090074579344,2024-04-24T03:24:35,2,twitter/1782848657701695496
twitter/1647417973022269441,twitter/1887843706285576365,2025-02-07T20:39:48,2,twitter/None
twitter/1647417973022269441,twitter/1796746600993448364,2024-06-01T11:32:26,2,twitter/None
twitter/1328547579446046721,twitter/1800194451325005990,2024-06-10T23:52:57,2,twitter/None
twitter/1328547579446046721,twitter/1919060981465924068,2025-05-05T00:06:07,2,twitter/None
twitter/118567880,twitter/1304825178803888131,2020-09-13T00:52:19,2,twitter/None
twitter/118567880,twitter/1846310780737564725,2024-10-16T06:02:47,2,twitter/None
twitter/1270514606209785857,twitter/1433257797219545095,2021-09-02T10:37:42,2,twitter/None
twitter/1270514606209785857,twitter/1543343010531790849,2022-07-03T05:17:02,1,
twitter/17905026,twitter/1841086402802696453,2024-10-01T20:02:58,2,twitter/None
twitter/17905026,twitter/1825843218186920225,2024-08-20T18:32:00,2,twitter/None
twitter/1546237683680153600,twitter/1757953554591961235,2024-02-15T10:22:43,2,twitter/1757895958040306169
twitter/1546237683680153600,twitter/1823593061001150482,2024-08-14T13:30:41,2,twitter/1823592794797072877
twitter/2551264213,twitter/1930702671964520946,2025-06-06T03:06:02,2,twitter/1930700855587606588
twitter/2551264213,twitter/1607859393504366592,2022-12-28T06:02:06,2,twitter/None
twitter/1013492472062803969,twitter/1197090558302445568,2019-11-20T17:53:24,2,twitter/1114160258056744961
twitter/1013492472062803969,twitter/1189539884622589952,2019-10-30T21:49:43,3,
twitter/1854529769481932800,twitter/1883448855490068685,2025-01-26T17:36:14,2,twitter/1883434727442710973
twitter/1854529769481932800,twitter/1882587907896344833,2025-01-24T08:35:08,2,twitter/1882461485223608746
twitter/752259178408869889,twitter/1790125361574887867,2024-05-14T05:01:59,2,twitter/1790115237099651098
twitter/752259178408869889,twitter/1845943467178185104,2024-10-15T05:43:13,2,twitter/1845937957678862344
twitter/1663322626264117248,twitter/1894091988582240614,2025-02-25T02:28:15,2,twitter/1894053058859917457
twitter/1678851919,twitter/1195941976966926336,2019-11-17T13:49:21,2,twitter/None
twitter/1678851919,twitter/1177390843608481792,2019-09-27T09:13:46,2,twitter/None
twitter/937852715157413888,twitter/1254603966194651136,2020-04-27T10:51:09,2,twitter/None
twitter/937852715157413888,twitter/1294519133485187072,2020-08-15T14:19:47,2,twitter/None
twitter/1220971472929247232,twitter/1740983917899895265,2023-12-30T14:31:26,3,
twitter/1220971472929247232,twitter/1724785741073719488,2023-11-15T21:45:40,3,
twitter/59850640,twitter/1736867997099164108,2023-12-19T05:56:14,2,twitter/None
twitter/59850640,twitter/1883514464781164670,2025-01-26T21:56:57,2,twitter/None
twitter/1267269965159137280,twitter/1865686907172294898,2024-12-08T17:16:36,2,twitter/1865641393131274510
twitter/1267269965159137280,twitter/1851597099860959709,2024-10-30T20:08:44,2,twitter/1850965796572578122
twitter/2173779986,twitter/1816745299987066917,2024-07-26T16:00:07,2,twitter/None
twitter/2173779986,twitter/1823102432098091369,2024-08-13T05:01:06,2,twitter/None
twitter/943630839744622592,twitter/1907436901327307263,2025-04-02T22:16:10,2,twitter/1907434699703886280
twitter/943630839744622592,twitter/1929914510439256514,2025-06-03T22:54:10,2,twitter/1929906536647930292
twitter/1376860915,twitter/1930350758613958779,2025-06-05T03:47:39,2,twitter/1930333663943590011
twitter/17907090,twitter/1757312409856016610,2024-02-13T15:55:02,2,twitter/1757312007857205499
twitter/17907090,twitter/1870298570412433905,2024-12-21T10:41:42,2,twitter/1870154721014538629
twitter/2794535639,twitter/1360711598868987907,2021-02-14T06:05:00,1,
twitter/2794535639,twitter/1641933642690641922,2023-04-01T06:41:00,2,twitter/None
twitter/1566797711134932993,twitter/1936630512480887262,2025-06-22T11:41:09,2,twitter/None
twitter/1566797711134932993,twitter/1842198263375769643,2024-10-04T21:41:07,2,twitter/None
twitter/1467469340106649601,twitter/1520780483852136450,2022-05-01T23:01:36,2,twitter/None
twitter/1346594055338172417,twitter/1609039198660759553,2022-12-31T12:10:14,2,twitter/1609027006724997120
twitter/1346594055338172417,twitter/1608899572008644608,2022-12-31T02:55:24,1,
twitter/1372903899712036864,twitter/1856187618033029205,2024-11-12T12:09:49,2,twitter/1856154524295278927
twitter/1372903899712036864,twitter/1876995215707316245,2025-01-08T22:11:46,2,twitter/None
twitter/1527332523595816965,twitter/1877370145301057832,2025-01-09T23:01:37,2,twitter/None
twitter/1527332523595816965,twitter/1952144935517622621,2025-08-04T07:09:56,1,
twitter/3700507397,twitter/1336632497304719360,2020-12-09T19:23:15,2,twitter/None
twitter/3700507397,twitter/729745698795610114,2016-05-10T02:51:47,2,twitter/None
twitter/17908972,twitter/1880364132656115839,2025-01-18T05:18:39,2,twitter/None
twitter/1340768484884697098,twitter/1503014698723196932,2022-03-13T22:26:43,2,twitter/1502999910009950213
twitter/1340768484884697098,twitter/1497441053078654981,2022-02-26T13:19:02,2,twitter/1497439884931485699
twitter/972811660992876544,twitter/1742594685476979022,2024-01-04T01:12:03,2,twitter/1742586608782827537
twitter/202460742,twitter/57038048554262528,2011-04-10T19:11:45,2,twitter/57034783481528320
twitter/202460742,twitter/65333667052011520,2011-05-03T16:35:34,2,twitter/None
twitter/1815079769312309248,twitter/1897008901322928138,2025-03-05T03:39:01,2,twitter/1897003974714425414
twitter/59853076,twitter/1324775266971996161,2020-11-07T02:06:51,2,twitter/None
twitter/59853076,twitter/1464314498316218370,2021-11-27T03:25:56,2,twitter/None
twitter/1135051,twitter/423181138102714369,2014-01-15T03:53:40,2,twitter/None
twitter/319901933,twitter/1320190790581321729,2020-10-25T10:29:47,2,twitter/None
twitter/319901933,twitter/1643331451684016128,2023-04-05T03:15:24,1,
twitter/1231762525336866816,twitter/1889455703422640249,2025-02-12T07:25:18,2,twitter/1889417340355227750
twitter/1231762525336866816,twitter/1622809945405292544,2023-02-07T12:10:15,2,twitter/None
twitter/43078558,twitter/1937327428176585072,2025-06-24T09:50:27,2,twitter/None
twitter/43078558,twitter/1826113236355240241,2024-08-21T12:24:57,2,twitter/None
twitter/454119389,twitter/1880665778175033709,2025-01-19T01:17:17,2,twitter/None
twitter/454119389,twitter/1894787744016027878,2025-02-27T00:32:56,2,twitter/None
twitter/1639520962600402950,twitter/1816417132995018997,2024-07-25T18:16:06,2,twitter/None
twitter/1639520962600402950,twitter/1892202253949485132,2025-02-19T21:19:07,2,twitter/1892063338236129710
twitter/294735894,twitter/1729038848410415345,2023-11-27T15:26:00,2,twitter/None
twitter/294735894,twitter/1864211900159959277,2024-12-04T15:35:27,2,twitter/None
twitter/17914106,twitter/1301924371464740864,2020-09-05T00:45:33,2,twitter/None
twitter/17914106,twitter/1405197879346556931,2021-06-17T00:17:36,2,twitter/None
twitter/1705189587692449793,twitter/1712069308619387024,2023-10-11T19:35:06,2,twitter/None
twitter/1705189587692449793,twitter/1734181362394091704,2023-12-11T20:00:30,2,twitter/None
twitter/1324062727,twitter/1819234442688581662,2024-08-02T12:51:05,2,twitter/1819180344199045332
twitter/1324062727,twitter/1879688123174785086,2025-01-16T08:32:26,2,twitter/None
twitter/17914112,twitter/1788628192158265417,2024-05-10T01:52:46,2,twitter/1788624629755527309
twitter/17914112,twitter/1911097185510240659,2025-04-13T00:40:50,1,
twitter/2458998373,twitter/1893726674061078827,2025-02-24T02:16:37,2,twitter/1893339036867060029
twitter/2458998373,twitter/1899608947926945812,2025-03-12T07:50:40,2,twitter/1899577987579740173
twitter/1280758544447336448,twitter/1862714927947161866,2024-11-30T12:27:01,2,twitter/None
twitter/1280758544447336448,twitter/1852662829280895259,2024-11-02T18:43:33,2,twitter/None
twitter/1579745956161286144,twitter/1866691117703631342,2024-12-11T11:46:58,2,twitter/None
twitter/1579745956161286144,twitter/1848269050851299339,2024-10-21T15:44:15,2,twitter/1847895722836000950
twitter/908351025454731267,twitter/1751722856046571640,2024-01-29T05:44:08,2,twitter/1751576682954461633
twitter/395401510,twitter/1742011309518983648,2024-01-02T10:33:55,2,twitter/None
twitter/961819769522479104,twitter/1880622700210876444,2025-01-18T22:26:06,2,twitter/1880621470839382411
twitter/961819769522479104,twitter/1880620060039131232,2025-01-18T22:15:37,2,twitter/1880609693758071105
twitter/972600090236981248,twitter/1928391226815906046,2025-05-30T18:01:10,2,twitter/1928390998058586113
twitter/1583915821604212739,twitter/1898676458412777750,2025-03-09T18:05:18,2,twitter/1898443600599679124
twitter/1583915821604212739,twitter/1872724362828366186,2024-12-28T03:20:56,2,twitter/1872707514586022056
twitter/1843847553932242945,twitter/1897593756926484485,2025-03-06T18:23:01,2,twitter/1897550094460969174
