id_i,msg_id,time,type,id_j
twitter/1492058529200365569,twitter/1712407108250161380,2023-10-12T17:57:24,2,twitter/None
twitter/710333978,twitter/1889697181549965632,2025-02-12T23:24:51,2,twitter/1889522998719422821
twitter/710333978,twitter/1894595875374072287,2025-02-26T11:50:31,2,twitter/1894559589166956981
twitter/1501909677130534913,twitter/1901269460083703922,2025-03-16T21:48:57,2,twitter/1901259922894901707
twitter/1501909677130534913,twitter/1827285002540740854,2024-08-24T18:01:08,2,twitter/1827245013878583671
twitter/223793747,twitter/1595401709261578247,2022-11-23T20:59:43,2,twitter/None
twitter/223793747,twitter/1626103925643554817,2023-02-16T14:19:22,2,twitter/None
twitter/87830601,twitter/1864686563411546422,2024-12-05T23:01:35,2,twitter/None
twitter/87830601,twitter/1049439433060245505,2018-10-09T07:20:33,2,twitter/None
twitter/1374678380126240774,twitter/1884275141422768177,2025-01-29T00:19:36,2,twitter/None
twitter/1691507159836532746,twitter/1902765955408683353,2025-03-21T00:55:30,2,twitter/None
twitter/1691507159836532746,twitter/1903051981628801512,2025-03-21T19:52:04,2,twitter/1903051102662066590
twitter/4476819074,twitter/1898837640969154685,2025-03-10T04:45:46,2,twitter/None
twitter/4476819074,twitter/1899584388905787585,2025-03-12T06:13:05,2,twitter/1899583829314298025
twitter/1465307960,twitter/1625044032865828870,2023-02-13T16:07:43,2,twitter/1625043282790326272
twitter/1830564013371240448,twitter/1904466122839330931,2025-03-25T17:31:21,2,twitter/None
twitter/2287394149,twitter/1345777336088547330,2021-01-04T01:01:34,2,twitter/1345775104521736192
twitter/2287394149,twitter/1450153435098058755,2021-10-19T01:34:56,2,twitter/1449995312005738498
twitter/1176522535531360257,twitter/1442950805753978881,2021-09-29T04:34:15,2,twitter/None
twitter/1176522535531360257,twitter/1788294074081869916,2024-05-09T03:45:06,2,twitter/None
twitter/1514566998314913794,twitter/1719929456767512964,2023-11-02T12:08:31,2,twitter/None
twitter/1514566998314913794,twitter/1756141921985347828,2024-02-10T10:23:56,2,twitter/None
twitter/2731989603,twitter/1727219412829360198,2023-11-22T14:56:12,2,twitter/None
twitter/2731989603,twitter/1749215327844466760,2024-01-22T07:40:07,2,twitter/None
twitter/542563579,twitter/1742435840138072538,2024-01-03T14:40:51,2,twitter/1741837359380049926
twitter/542563579,twitter/1726427253754806699,2023-11-20T10:28:27,3,
twitter/908743687122829312,twitter/1039447396650868736,2018-09-11T17:35:46,2,twitter/None
twitter/908743687122829312,twitter/1243975092062674951,2020-03-29T02:55:48,2,twitter/None
twitter/1314237362105278464,twitter/1790540330103685218,2024-05-15T08:30:55,2,twitter/1790474455912767802
twitter/882647507351851008,twitter/1840223031723000170,2024-09-29T10:52:15,2,twitter/1840216708117868699
twitter/882647507351851008,twitter/1727061661117538779,2023-11-22T04:29:21,2,twitter/1727044721548333538
twitter/39248787,twitter/1097301641961689088,2019-02-18T09:07:52,1,
twitter/39248787,twitter/1323913197212954624,2020-11-04T17:01:17,1,
twitter/326255267,twitter/1314258644054097921,2020-10-09T01:37:33,2,twitter/None
twitter/326255267,twitter/1836848432725606891,2024-09-20T03:22:48,2,twitter/None
twitter/1642750041205927938,twitter/1734130311091687456,2023-12-11T16:37:39,3,twitter/1734083098231570625
twitter/1642750041205927938,twitter/1753960694033404398,2024-02-04T09:56:31,2,twitter/1753953748857331809
twitter/1625143338260217858,twitter/1901351708975919347,2025-03-17T03:15:47,2,twitter/None
twitter/1625143338260217858,twitter/1867218229120086517,2024-12-12T22:41:31,2,twitter/None
twitter/802473509326880769,twitter/1858970185329525159,2024-11-20T04:26:44,2,twitter/1858968345636487525
twitter/802473509326880769,twitter/1859008598044799391,2024-11-20T06:59:23,2,twitter/1859008067830206697
twitter/1420235941785096197,twitter/1891591019726078415,2025-02-18T04:50:17,2,twitter/1891516156248236032
twitter/1420235941785096197,twitter/1837144622088307195,2024-09-20T22:59:45,2,twitter/1677749232936308742
twitter/1724068160255500288,twitter/1900309864464720340,2025-03-14T06:15:52,2,twitter/1900307753031135670
twitter/1724068160255500288,twitter/1900216802480722292,2025-03-14T00:06:04,2,twitter/1900144003170836495
twitter/1595725836354785281,twitter/1878091736683257894,2025-01-11T22:48:57,2,twitter/1878028897079419146
twitter/1595725836354785281,twitter/1857660905380786500,2024-11-16T13:44:08,2,twitter/1857656060200526011
twitter/450289619,twitter/1888652120276242586,2025-02-10T02:12:09,2,twitter/None
twitter/450289619,twitter/1823229314143330683,2024-08-13T13:25:17,2,twitter/None
twitter/30858986,twitter/1841231714670244102,2024-10-02T05:40:23,2,twitter/1841172114977513773
twitter/1584933735073337344,twitter/1599786523326500864,2022-12-05T23:23:24,2,twitter/1599759236413939715
twitter/919365578640408581,twitter/1235769523808210946,2020-03-06T11:29:48,2,twitter/1235766042842013697
twitter/919365578640408581,twitter/1844317885851967735,2024-10-10T18:03:44,2,twitter/1844312279464153513
twitter/1585508366830297088,twitter/1729691566548164689,2023-11-29T10:39:40,2,twitter/1729527911059726469
twitter/1585508366830297088,twitter/1732438859525341417,2023-12-07T00:36:25,2,twitter/1732358366117142865
twitter/1210396823317147649,twitter/1657573501577072645,2023-05-14T10:28:13,2,twitter/None
twitter/1210396823317147649,twitter/1616396793759289345,2023-01-20T19:26:41,2,twitter/None
twitter/1242117902691524608,twitter/1821442801139372540,2024-08-08T15:06:19,2,twitter/1821441609093075169
twitter/1242117902691524608,twitter/1812393707196522627,2024-07-14T15:48:27,2,twitter/1812391583087779906
twitter/232187050,twitter/1508309034897907714,2022-03-28T13:04:31,2,twitter/1508274475451969539
twitter/232187050,twitter/1681199336020115457,2023-07-18T15:08:51,2,twitter/1681197359328530433
twitter/1842875421404352512,twitter/1895679345659953345,2025-03-01T11:35:50,2,twitter/1895676981137850492
twitter/1720292392321077248,twitter/1794575116799750467,2024-05-26T11:43:44,2,twitter/1794489023324692527
twitter/1720292392321077248,twitter/1794432102324388073,2024-05-26T02:15:26,2,twitter/1794395585132286210
twitter/1518765948450320385,twitter/1756345422061170888,2024-02-10T23:52:34,2,twitter/None
twitter/1557778150494334977,twitter/1857817694608765061,2024-11-17T00:07:09,2,twitter/1857798598341050574
twitter/1589709663267717120,twitter/1713752272390504520,2023-10-16T11:02:36,2,twitter/1713747868282986912
twitter/14084846,twitter/13878675995,2010-05-13T07:28:58,2,twitter/None
twitter/257355108,twitter/1040104124786737152,2018-09-13T13:05:22,2,twitter/None
twitter/257355108,twitter/1157992078699139072,2019-08-04T20:30:00,2,twitter/None
twitter/874805809288331264,twitter/1587368987117072384,2022-11-01T17:00:33,2,twitter/1587336638442749956
twitter/874805809288331264,twitter/1649709155148783619,2023-04-22T17:38:07,2,twitter/1649604602319327233
twitter/1331076363315384323,twitter/1851135633819156913,2024-10-29T13:35:02,3,
twitter/1331076363315384323,twitter/1851135134365598184,2024-10-29T13:33:03,3,
twitter/1279854488371843072,twitter/1831346252258189682,2024-09-04T22:59:05,2,twitter/1831245685242638561
twitter/1279854488371843072,twitter/1823816235928395855,2024-08-15T04:17:30,2,twitter/1823779345011192289
twitter/1528233392499834881,twitter/1814546832548331730,2024-07-20T14:24:12,2,twitter/None
twitter/1528233392499834881,twitter/1688917046212562945,2023-08-08T22:16:17,2,twitter/None
twitter/1713398099392233472,twitter/1904419518975217869,2025-03-25T14:26:10,2,twitter/1902303031267328023
twitter/1713398099392233472,twitter/1867228702528205133,2024-12-12T23:23:08,2,twitter/None
twitter/1094123023500742656,twitter/1146818681277579264,2019-07-05T00:30:55,2,twitter/None
twitter/1094123023500742656,twitter/1160461911982583809,2019-08-11T16:04:14,2,twitter/None
twitter/1126483698218455040,twitter/1195957875115343873,2019-11-17T14:52:31,2,twitter/None
twitter/1126483698218455040,twitter/1823385938934083982,2024-08-13T23:47:39,2,twitter/1823046448721559963
twitter/1215965963092234240,twitter/1337920462479712262,2020-12-13T08:41:10,2,twitter/None
twitter/1215965963092234240,twitter/1335579442291245068,2020-12-06T21:38:47,2,twitter/None
twitter/1618091652580507648,twitter/1674408479286099949,2023-06-29T16:34:33,1,
twitter/1618091652580507648,twitter/1673920192370425857,2023-06-28T13:04:08,1,
twitter/1138814255854247941,twitter/1851407484331684277,2024-10-30T07:35:16,2,twitter/1851404642133180622
twitter/1138814255854247941,twitter/1844257067424735423,2024-10-10T14:02:04,2,twitter/1844183671844245753
twitter/56029652,twitter/1844827078039912956,2024-10-12T03:47:05,2,twitter/None
twitter/56029652,twitter/1844594820406214929,2024-10-11T12:24:10,3,
twitter/4384551574,twitter/1929425377849430058,2025-06-02T14:30:31,3,
twitter/4384551574,twitter/1929406878582243757,2025-06-02T13:17:01,3,
twitter/1554720997353607168,twitter/1728982973796741500,2023-11-27T11:43:58,2,twitter/1728403741437485337
twitter/173470846,twitter/1899562932972728689,2025-03-12T04:47:50,2,twitter/1899516626338218059
twitter/173470846,twitter/1898148760460439743,2025-03-08T07:08:25,2,twitter/1898101850169393451
twitter/97973755,twitter/1897504369060311268,2025-03-06T12:27:50,2,twitter/1897503881287864793
twitter/1070979987094818816,twitter/1785170689562960198,2024-04-30T12:53:53,2,twitter/None
twitter/1270133776748855304,twitter/1674110630351994907,2023-06-29T01:40:52,1,
twitter/1270133776748855304,twitter/1660615661926711296,2023-05-22T19:56:41,2,twitter/None
twitter/1516694549875376128,twitter/1573511009850908672,2022-09-24T11:13:53,2,twitter/None
twitter/1516694549875376128,twitter/1727849840401617139,2023-11-24T08:41:18,2,twitter/None
twitter/901589011386425344,twitter/1876904930457326017,2025-01-08T16:13:01,2,twitter/1876863225918095648
twitter/901589011386425344,twitter/1870337076945957068,2024-12-21T13:14:42,2,twitter/1870251256796872787
