id_i,msg_id,time,type,id_j
twitter/2734134788,twitter/1469095909963141120,2021-12-10T08:05:34,2,twitter/1469089988339896321
twitter/1537291933495615488,twitter/1724826798368940058,2023-11-16T00:28:49,2,twitter/1724826543485255836
twitter/1537291933495615488,twitter/1738426506286899596,2023-12-23T13:09:12,2,twitter/None
twitter/1332163820614107139,twitter/1820364480217600399,2024-08-05T15:41:27,2,twitter/1820363663745945834
twitter/1332163820614107139,twitter/1858091462069518733,2024-11-17T18:15:00,2,twitter/1857790648767713572
twitter/1238051905399635969,twitter/1850546829202497672,2024-10-27T22:35:20,3,
twitter/1238051905399635969,twitter/1828058106586398927,2024-08-26T21:13:10,2,twitter/1827694119512105141
twitter/754876980005253120,twitter/1876706820711940211,2025-01-08T03:05:48,2,twitter/1876659327257239858
twitter/754876980005253120,twitter/1898947500213440594,2025-03-10T12:02:19,2,twitter/1898944938768794019
twitter/1211056939800465409,twitter/1769797664252579969,2024-03-19T02:46:59,2,twitter/1769556988927909934
twitter/1211056939800465409,twitter/1784082097701003701,2024-04-27T12:48:13,2,twitter/1784069103466274897
twitter/1662176106751901699,twitter/1745898110310641670,2024-01-13T03:58:41,2,twitter/1745870209926529100
twitter/1009540527425851392,twitter/1821302578581532725,2024-08-08T05:49:07,2,twitter/1821301215298285629
twitter/1009540527425851392,twitter/1826354522647920664,2024-08-22T04:23:44,2,twitter/1826353828092072207
twitter/1012707299431833600,twitter/1779897281535242468,2024-04-15T23:39:15,2,twitter/1773551403769692543
twitter/1475683976719314948,twitter/1865940441142628679,2024-12-09T10:04:03,2,twitter/1865900884766449687
twitter/2566363472,twitter/1314979433376292872,2020-10-11T01:21:42,2,twitter/None
twitter/1587930057804234754,twitter/1953998577468158283,2025-08-09T09:55:39,2,twitter/None
twitter/1587930057804234754,twitter/1893118535951372460,2025-02-22T10:00:06,2,twitter/None
twitter/1380620059601698821,twitter/1872697930882400581,2024-12-28T01:35:54,2,twitter/1872697570985943040
twitter/114934815,twitter/177538328445456385,2012-03-08T07:36:50,2,twitter/None
twitter/114934815,twitter/1230832303506513921,2020-02-21T20:31:03,2,twitter/None
twitter/16228398,twitter/1283494066710290434,2020-07-16T04:10:06,2,twitter/None
twitter/16228398,twitter/1426901279641686016,2021-08-15T21:39:10,2,twitter/1426853889723281409
twitter/1240130573026418688,twitter/1443393764320419840,2021-09-30T09:54:25,2,twitter/None
twitter/1240130573026418688,twitter/1469153349517787140,2021-12-10T11:53:48,2,twitter/None
twitter/1134626496696340480,twitter/1822895635332276677,2024-08-12T15:19:21,2,twitter/1822766996066324910
twitter/1134626496696340480,twitter/1865572507014828097,2024-12-08T09:42:00,2,twitter/1865550248350990602
twitter/83337347,twitter/1882187171999969489,2025-01-23T06:02:45,2,twitter/None
twitter/83337347,twitter/1930350635389726827,2025-06-05T03:47:10,2,twitter/None
twitter/1026389915414740992,twitter/1263039169586032641,2020-05-20T17:29:38,2,twitter/None
twitter/1026389915414740992,twitter/1239631649089802241,2020-03-17T03:16:31,2,twitter/None
twitter/2658640056,twitter/1362618744422473729,2021-02-19T12:23:19,2,twitter/None
twitter/2658640056,twitter/1501021389935063042,2022-03-08T10:26:01,2,twitter/None
twitter/1448222786737119234,twitter/1858804290221138374,2024-11-19T17:27:32,2,twitter/1858774577377419553
twitter/1448222786737119234,twitter/1820038653617275091,2024-08-04T18:06:44,2,twitter/1820023890200129578
twitter/1520983563059015681,twitter/1928896512035340330,2025-06-01T03:29:00,2,twitter/None
twitter/1520983563059015681,twitter/1902253454325903607,2025-03-19T14:59:00,2,twitter/None
twitter/494379668,twitter/1856951268851261485,2024-11-14T14:44:17,2,twitter/1856935180008657182
twitter/1721791718612475904,twitter/1819570770252796053,2024-08-03T11:07:32,2,twitter/None
twitter/1721791718612475904,twitter/1819581694074409163,2024-08-03T11:50:56,2,twitter/None
twitter/1522237776590163970,twitter/1847924243721322814,2024-10-20T16:54:07,2,twitter/None
twitter/1522237776590163970,twitter/1824018362143261141,2024-08-15T17:40:40,2,twitter/None
twitter/16229679,twitter/1619112191193489411,2023-01-28T07:16:42,2,twitter/None
twitter/1164753882511114247,twitter/1185932887515783169,2019-10-20T22:56:48,3,
twitter/1435721298710130690,twitter/1824307720113229926,2024-08-16T12:50:29,2,twitter/1824222640757760104
twitter/1435721298710130690,twitter/1846618656773681647,2024-10-17T02:26:10,2,twitter/None
twitter/1431047005124665344,twitter/1511699779230785536,2022-04-06T21:38:08,2,twitter/None
twitter/1532700341610987527,twitter/1898029165376364914,2025-03-07T23:13:11,2,twitter/1897629771607023862
twitter/1532700341610987527,twitter/1784143697887494495,2024-04-27T16:53:00,2,twitter/1784113582893908407
twitter/1131917492,twitter/1465702486933528578,2021-11-30T23:21:18,2,twitter/None
twitter/1131917492,twitter/1600302810155085826,2022-12-07T09:34:56,2,twitter/None
twitter/561491387,twitter/1805710916501086503,2024-06-26T05:13:25,2,twitter/None
twitter/561491387,twitter/1823838522702180763,2024-08-15T05:46:03,2,twitter/None
twitter/3346509473,twitter/1503913546052247552,2022-03-16T09:58:25,2,twitter/None
twitter/3346509473,twitter/1894355931888013576,2025-02-25T19:57:04,2,twitter/None
twitter/272071309,twitter/1908673359350550935,2025-04-06T08:09:24,2,twitter/1908531369652760653
twitter/272071309,twitter/1908804709588017371,2025-04-06T16:51:21,2,twitter/1908697170259169473
twitter/1117659726450311169,twitter/1895361227687371085,2025-02-28T14:31:45,2,twitter/1895304527479480784
twitter/251113918,twitter/1905149747033211234,2025-03-27T14:47:50,2,twitter/None
twitter/460830455,twitter/707983634481995776,2016-03-11T01:37:06,2,twitter/None
twitter/460830455,twitter/674417554736021504,2015-12-09T10:37:29,2,twitter/None
twitter/1275253147951226880,twitter/1336264639408041985,2020-12-08T19:01:31,2,twitter/1336250951095619589
twitter/1275253147951226880,twitter/1318762821174267904,2020-10-21T11:55:32,2,twitter/1318724143685136384
twitter/1485429486866911235,twitter/1599659966532460544,2022-12-05T15:00:30,2,twitter/1599611531603640320
twitter/1525325148185800705,twitter/1674674325254307834,2023-06-27T09:14:47,1,
twitter/1525325148185800705,twitter/1674676448587153343,2023-06-04T11:09:08,1,
twitter/99930114,twitter/1869875286382100502,2024-12-20T06:39:43,2,twitter/1869646347919610133
twitter/99930114,twitter/1869129755016167444,2024-12-18T05:17:15,3,
twitter/1597009958687473665,twitter/1864267030108750317,2024-12-04T19:14:31,2,twitter/None
twitter/1597009958687473665,twitter/1870010499095769591,2024-12-20T15:37:00,2,twitter/None
twitter/1838398843081400320,twitter/1850469499344138532,2024-10-27T17:28:03,2,twitter/1850409226906325146
twitter/1838398843081400320,twitter/1850342064506245279,2024-10-27T09:01:40,2,twitter/1849799199598006383
twitter/49789211,twitter/1853911583367561351,2024-11-06T05:25:40,2,twitter/None
twitter/49789211,twitter/1733627081894891984,2023-12-10T07:18:00,2,twitter/None
twitter/905427175,twitter/1835451383627100303,2024-09-16T06:51:25,2,twitter/1835451253758820657
twitter/905427175,twitter/1795573907573141677,2024-05-29T05:52:34,2,twitter/1795573445889306713
twitter/1501346015454052353,twitter/1579547919623294977,2022-10-11T03:02:25,1,
twitter/1501346015454052353,twitter/1580089318751674369,2022-10-12T14:53:44,1,
twitter/100121166,twitter/1891359664597520564,2025-02-17T13:30:58,2,twitter/1891220835731476776
twitter/100121166,twitter/1891360968090747011,2025-02-17T13:36:09,2,twitter/1891125675530060259
twitter/200785205,twitter/1926990212279710174,2025-05-26T21:14:03,3,
twitter/200785205,twitter/1929684031568072948,2025-06-03T07:38:19,2,twitter/1929673420578382008
twitter/41402022,twitter/1069597870716645377,2018-12-03T22:22:59,2,twitter/None
twitter/41402022,twitter/1348094563735511040,2021-01-10T10:29:25,2,twitter/None
twitter/810280505245474818,twitter/1637586506876592128,2023-03-20T06:47:02,2,twitter/None
twitter/720878179,twitter/1848797338707398856,2024-10-23T02:43:29,2,twitter/1848542763903582450
twitter/720878179,twitter/1699876343486296396,2023-09-08T04:04:37,2,twitter/1699568763299926247
twitter/1680758129997524993,twitter/1917525370036969531,2025-04-30T18:24:08,2,twitter/1917182383062712320
twitter/108510297,twitter/1230008012162527233,2020-02-19T13:55:37,2,twitter/None
twitter/4898406473,twitter/1884207194264281312,2025-01-28T19:49:36,2,twitter/1884197329252565018
twitter/1056734500141461504,twitter/1210232874076536832,2019-12-27T00:16:16,2,twitter/1210036946384195586
twitter/1056734500141461504,twitter/1453609385863700480,2021-10-28T14:27:39,1,
twitter/1148699804,twitter/1611139067860639744,2023-01-06T07:14:21,2,twitter/None
twitter/1148699804,twitter/1830658193112113403,2024-09-03T01:24:59,2,twitter/None
twitter/7848802,twitter/1852331926016668021,2024-11-01T20:48:40,2,twitter/None
twitter/7848802,twitter/1582048308020641792,2022-10-18T00:38:04,2,twitter/None
twitter/1685225134909517824,twitter/1911132211098857905,2025-04-13T03:00:00,2,twitter/None
twitter/1685225134909517824,twitter/1919829524881277316,2025-05-07T03:00:02,2,twitter/None
twitter/209175780,twitter/1911497461388186058,2025-04-14T03:11:23,2,twitter/None
twitter/209175780,twitter/1911482070272037171,2025-04-14T02:10:13,2,twitter/None
twitter/91734802,twitter/1845113264650232238,2024-10-12T22:44:17,2,twitter/1845110578445947240
twitter/1644706467469983751,twitter/1680966340855693315,2023-07-17T23:43:01,2,twitter/1680945248921350149
twitter/1644706467469983751,twitter/1838327341564461528,2024-09-24T05:19:27,2,twitter/1838298716442329134
twitter/209176493,twitter/825784082219012102,2017-01-30T03:14:02,2,twitter/None
twitter/209176493,twitter/1084278307108151301,2019-01-13T10:37:47,2,twitter/None
twitter/351784239,twitter/1473976893036797957,2021-12-23T19:20:51,2,twitter/None
twitter/351784239,twitter/1398920238159187976,2021-05-30T16:32:30,2,twitter/None
twitter/2373437576,twitter/1860956505308360975,2024-11-25T15:59:40,2,twitter/1860949084405961180
twitter/2373437576,twitter/1490617085671530498,2022-02-07T17:23:02,2,twitter/1490604832436146176
twitter/3187132960,twitter/1862121896172478747,2024-11-28T21:10:31,2,twitter/None
twitter/3187132960,twitter/1861491783873479098,2024-11-27T03:26:40,2,twitter/None
twitter/1095984826266587136,twitter/1375047246736146432,2021-03-25T19:29:45,2,twitter/1375046805440827392
twitter/1095984826266587136,twitter/1351612039094009862,2021-01-20T03:26:36,2,twitter/None
twitter/1289202410280251394,twitter/1851275553615315059,2024-10-29T22:51:01,2,twitter/None
twitter/1289202410280251394,twitter/1808498025612149243,2024-07-03T21:48:24,2,twitter/None
twitter/1045960549970964480,twitter/1930657725962236292,2025-06-06T00:07:26,2,twitter/None
twitter/1045960549970964480,twitter/1930202060332380285,2025-06-04T17:56:47,2,twitter/None
twitter/745315920688484352,twitter/1826638020361220262,2024-08-22T23:10:16,2,twitter/1826619409034870870
twitter/745315920688484352,twitter/1907169400626749611,2025-04-02T04:33:13,2,twitter/1906702642262495573
twitter/16239231,twitter/1824864752038035733,2024-08-18T01:43:55,2,twitter/1824853449806373191
twitter/1640577640233828354,twitter/1860562192220696833,2024-11-24T13:52:48,2,twitter/1860526680403567078
twitter/1640577640233828354,twitter/1860750041050235371,2024-11-25T02:19:15,2,twitter/1860712693147259128
twitter/738836472896196609,twitter/1017598358758682624,2018-07-13T10:35:29,2,twitter/None
twitter/1688378865436258304,twitter/1862107074802630983,2024-11-28T20:11:37,2,twitter/None
twitter/1688378865436258304,twitter/1863786125896425846,2024-12-03T11:23:34,2,twitter/None
twitter/822139984895299584,twitter/1843864684887453810,2024-10-09T12:02:52,3,
twitter/822139984895299584,twitter/1846911355015909618,2024-10-17T21:49:15,3,
twitter/1638794863822127104,twitter/1879829552270340345,2025-01-16T17:54:25,2,twitter/None
twitter/1638794863822127104,twitter/1947958735877353552,2025-07-23T17:55:28,2,twitter/None
twitter/753246183544524800,twitter/1928907350733197509,2025-06-01T04:12:04,2,twitter/1928898804956197342
twitter/753246183544524800,twitter/1836687749954359370,2024-09-19T16:44:18,2,twitter/None
twitter/293065451,twitter/1845869159122718757,2024-10-15T00:47:56,2,twitter/None
twitter/293065451,twitter/1854003347059060884,2024-11-06T11:30:18,2,twitter/1853998528357404905
