id_i,msg_id,time,type,id_j
twitter/1354227643479171073,twitter/1703889571740618867,2023-09-19T05:51:45,2,twitter/1703888472119910578
twitter/1354227643479171073,twitter/1816183277990076858,2024-07-25T02:46:51,2,twitter/1816181683919675570
twitter/1688364408,twitter/1842080448937140287,2024-10-04T13:52:57,2,twitter/1842012454013854176
twitter/1688364408,twitter/1754977117413286177,2024-02-07T05:15:25,2,twitter/1754972463950078463
twitter/889841170842562560,twitter/1900000372506214658,2025-03-13T09:46:03,2,twitter/1899865470552928265
twitter/889841170842562560,twitter/1899630273995714679,2025-03-12T09:15:25,2,twitter/1899266055140438245
twitter/1101161035,twitter/1919690216018739491,2025-05-06T17:46:28,2,twitter/1919689469520691453
twitter/1101161035,twitter/1929498228338167991,2025-06-02T19:20:00,2,twitter/None
twitter/1555254865290559490,twitter/1898828146637668673,2025-03-10T04:08:03,2,twitter/None
twitter/1555254865290559490,twitter/1899868419903693153,2025-03-13T01:01:43,2,twitter/None
twitter/867038528919576576,twitter/1386842235929456640,2021-04-27T08:38:49,2,twitter/1386731297238831104
twitter/867038528919576576,twitter/1374516107227189251,2021-03-24T08:19:11,2,twitter/1374343026483560451
twitter/1684788633797287936,twitter/1695778926747148397,2023-08-27T20:42:56,2,twitter/1695758079869235355
twitter/1684788633797287936,twitter/1822438678075248915,2024-08-11T09:03:34,2,twitter/None
twitter/136473839,twitter/1895664451493494903,2025-03-01T10:36:39,2,twitter/1895647267274834353
twitter/136473839,twitter/1894055233849852340,2025-02-25T00:02:12,2,twitter/1894054412294705367
twitter/1322740213051961346,twitter/1827429454014005608,2024-08-25T03:35:08,2,twitter/1827429383851708481
twitter/1322740213051961346,twitter/1894200075334656364,2025-02-25T09:37:45,2,twitter/1894196241585541616
twitter/27421749,twitter/1641026163505086464,2023-03-29T18:35:00,2,twitter/None
twitter/27421749,twitter/1813977252872454223,2024-07-19T00:40:53,2,twitter/None
twitter/1881304231,twitter/1897367783748591999,2025-03-06T03:25:05,2,twitter/1896985816536338584
twitter/3273814566,twitter/1298342580434997254,2020-08-26T03:32:47,2,twitter/None
twitter/3273814566,twitter/1865802741303373977,2024-12-09T00:56:53,2,twitter/None
twitter/1593901186511503367,twitter/1759344632448663809,2024-02-19T06:30:22,2,twitter/1759344387081834572
twitter/1593901186511503367,twitter/1750564673403998421,2024-01-26T01:01:56,2,twitter/1750564455052656774
twitter/3131208287,twitter/1928810470804279323,2025-05-31T21:47:06,3,twitter/1928568309575782640
twitter/3131208287,twitter/1928810112610648332,2025-05-31T21:45:41,3,
twitter/153252061,twitter/1929882461690896865,2025-06-03T20:46:49,2,twitter/None
twitter/153252061,twitter/1929812302313734483,2025-06-03T16:08:01,2,twitter/None
twitter/1740229765984854016,twitter/1888877989187957050,2025-02-10T17:09:40,2,twitter/1888830313230696573
twitter/1740229765984854016,twitter/1907636898715304194,2025-04-03T11:30:53,2,twitter/1907624524658434230
twitter/1716534331659743232,twitter/1864173106811818405,2024-12-04T13:01:17,2,twitter/1863716163345433008
twitter/1716534331659743232,twitter/1863702892299030951,2024-12-03T05:52:50,3,twitter/1863410428887642152
twitter/472018556,twitter/1823279250373489060,2024-08-13T16:43:42,2,twitter/None
twitter/472018556,twitter/1442431978955968513,2021-09-27T18:12:37,2,twitter/None
twitter/3382866132,twitter/1897139500335391162,2025-03-05T12:17:58,2,twitter/1897127180418875795
twitter/4464995894,twitter/1611517186324963328,2023-01-07T08:16:52,2,twitter/1611509677321498625
twitter/2334290731,twitter/1900100971935785061,2025-03-13T16:25:48,2,twitter/None
twitter/1661106917681377280,twitter/1844680941324660862,2024-10-11T18:06:23,2,twitter/None
twitter/1661106917681377280,twitter/1862674084577825141,2024-11-30T09:44:43,2,twitter/1862671409966719480
twitter/1757648370330632192,twitter/1823226861096452386,2024-08-13T13:15:32,2,twitter/None
twitter/1757648370330632192,twitter/1794579533628424521,2024-05-26T12:01:17,2,twitter/None
twitter/52590506,twitter/1901607873601233317,2025-03-17T20:13:41,2,twitter/1901606225654977001
twitter/1812277489726566400,twitter/1890536738776367362,2025-02-15T07:00:57,2,twitter/1890446829570990564
twitter/1812277489726566400,twitter/1832965058873192955,2024-09-09T10:11:39,2,twitter/1832913615151829325
twitter/1118881805950574592,twitter/1852132842534506594,2024-11-01T07:37:35,2,twitter/1852115880123007146
twitter/1592531408316162050,twitter/1875283799782912180,2025-01-04T04:51:13,2,twitter/1875272773297397953
twitter/1236987792237838336,twitter/1709258990109004228,2023-10-04T01:27:54,2,twitter/None
twitter/1236987792237838336,twitter/1840720076841820372,2024-09-30T19:47:19,2,twitter/None
twitter/2258231,twitter/1749738395382030563,2024-01-23T18:18:36,2,twitter/None
twitter/102922253,twitter/1799784354077639154,2024-06-09T20:43:23,2,twitter/1799741667777331459
twitter/102922253,twitter/1713463869224472772,2023-10-15T15:56:35,2,twitter/1713250919414906922
twitter/404911796,twitter/1736734571817996479,2023-12-18T21:06:03,2,twitter/1736725815512138091
twitter/404911796,twitter/1665408036553347073,2023-06-05T01:19:52,2,twitter/1665399588856143872
twitter/2569174068,twitter/1340844220672688129,2020-12-21T10:19:08,2,twitter/1340670378239115264
twitter/2569174068,twitter/1339210434138624000,2020-12-16T22:07:03,2,twitter/1339208700641366018
twitter/890901150257557508,twitter/1558309421947785221,2022-08-13T12:28:12,2,twitter/1558306148075409410
twitter/890901150257557508,twitter/1504993827307851776,2022-03-19T09:31:04,2,twitter/None
twitter/1638871956392153088,twitter/1736244811940717009,2023-12-17T12:39:55,2,twitter/1735967161519112636
twitter/1638871956392153088,twitter/1736243805097963669,2023-12-17T12:35:55,2,twitter/1735738987958972777
twitter/1333621018569568258,twitter/1821086534705279357,2024-08-07T15:30:38,2,twitter/1821074118655275116
twitter/1333621018569568258,twitter/1618913310082228225,2023-01-27T18:06:25,2,twitter/1618890124322025472
twitter/1403001154053705731,twitter/1930005114296905792,2025-06-04T04:54:11,3,
twitter/1403001154053705731,twitter/1930532874236649842,2025-06-05T15:51:19,3,
twitter/1291009773748604933,twitter/1880048337333977184,2025-01-17T08:23:47,2,twitter/1879928466247974963
twitter/1291009773748604933,twitter/1892167774765474092,2025-02-19T19:02:06,2,twitter/1892123794208108610
twitter/1668972180502360065,twitter/1704078630186349031,2023-09-19T18:23:00,2,twitter/1704077949207457974
twitter/1668972180502360065,twitter/1798918582614872548,2024-06-07T11:23:07,2,twitter/None
twitter/195198398,twitter/1827468885102117359,2024-08-25T06:11:49,2,twitter/1827384898250023268
