id_i,msg_id,time,type,id_j
twitter/3236374214,twitter/1907658468028244083,2025-04-03T12:56:36,2,twitter/None
twitter/543631049,twitter/1606766425347166209,2022-12-25T05:39:02,2,twitter/1606676073651097600
twitter/543631049,twitter/1610441787457392641,2023-01-04T09:03:37,2,twitter/1610352124159987713
twitter/715608409161211905,twitter/1835694260219252870,2024-09-16T22:56:31,2,twitter/None
twitter/40316065,twitter/936606961956618242,2017-12-01T22:44:35,2,twitter/None
twitter/40316065,twitter/1667572901036593153,2023-06-11T00:42:16,2,twitter/None
twitter/1548059402761949185,twitter/1691114629185847296,2023-08-14T23:48:41,2,twitter/None
twitter/1548059402761949185,twitter/1691506729249284108,2023-08-16T01:46:45,1,
twitter/1709627494402609152,twitter/1844527795122160070,2024-10-11T07:57:50,2,twitter/1844428646007833020
twitter/1709627494402609152,twitter/1844489002872864844,2024-10-11T05:23:41,3,
twitter/1428800392536723466,twitter/1856675373997514846,2024-11-13T20:27:59,2,twitter/None
twitter/1428800392536723466,twitter/1904651258600055259,2025-03-26T05:47:01,2,twitter/None
twitter/1507556048504336389,twitter/1939680600513724569,2025-06-30T21:41:07,2,twitter/1939479831235920102
twitter/1507556048504336389,twitter/1949991483496366161,2025-07-29T08:32:53,2,twitter/1949969395431645327
twitter/216477773,twitter/1293996114316865536,2020-08-14T03:41:29,2,twitter/None
twitter/216477773,twitter/1905934230938333685,2025-03-29T18:45:05,2,twitter/None
twitter/1757460295671255040,twitter/1894757326025879917,2025-02-26T22:32:04,2,twitter/1894742750647525743
twitter/1418560988152930305,twitter/1446477455993151491,2021-10-08T22:07:54,2,twitter/None
twitter/1418560988152930305,twitter/1833826886457479453,2024-09-11T19:16:15,2,twitter/None
twitter/1586068249837535234,twitter/1679379939152232455,2023-07-13T14:39:13,2,twitter/1679333368574668802
twitter/1586068249837535234,twitter/1679691781556805632,2023-07-14T11:18:22,2,twitter/1679686128537063426
twitter/1886969144031240192,twitter/1892859094492729787,2025-02-21T16:49:10,2,twitter/None
twitter/1886969144031240192,twitter/1897107798749585849,2025-03-05T10:12:00,2,twitter/None
twitter/1363507003545456640,twitter/1891495089521766793,2025-02-17T22:29:06,2,twitter/None
twitter/1363507003545456640,twitter/1893145171237155189,2025-02-22T11:45:56,2,twitter/None
twitter/1586861403801018370,twitter/1897036762259898853,2025-03-05T05:29:44,2,twitter/1897029998109975002
twitter/1586861403801018370,twitter/1833191860845875640,2024-09-10T01:12:53,2,twitter/1833120671188316356
twitter/65484730,twitter/1908642774167281849,2025-04-06T06:07:52,2,twitter/None
twitter/65484730,twitter/1734615132800684348,2023-12-13T00:44:09,2,twitter/None
twitter/23540244,twitter/1343365850062008320,2020-12-28T09:19:11,2,twitter/None
twitter/23540244,twitter/1859615091198406683,2024-11-21T23:09:22,2,twitter/1859606031812182517
twitter/1361594703276167172,twitter/1866030305406316638,2024-12-09T16:01:08,2,twitter/1866028074153685059
twitter/1361594703276167172,twitter/1849639157460762793,2024-10-25T10:28:34,2,twitter/1849327841847947438
twitter/1823737984275111941,twitter/1863512099382857866,2024-12-02T17:14:41,2,twitter/1863415422344970407
twitter/1823737984275111941,twitter/1829118718024016253,2024-08-29T19:27:40,2,twitter/1829117843675222370
twitter/48706986,twitter/382723727449808897,2013-09-25T12:30:21,2,twitter/None
twitter/48706986,twitter/232675760224223233,2012-08-07T11:13:18,2,twitter/None
twitter/1676468107739529216,twitter/1844456988622897528,2024-10-11T03:16:29,2,twitter/1844370046061044019
twitter/1688839501274341376,twitter/1896001321536536762,2025-03-02T08:55:15,2,twitter/1895997089693495549
twitter/90651198,twitter/812015454831210496,2016-12-23T03:22:25,2,twitter/None
twitter/90651198,twitter/1191442909457010688,2019-11-05T03:51:40,2,twitter/None
twitter/1646333360133009408,twitter/1726263528766804441,2023-11-19T23:37:52,2,twitter/1726226159124336923
twitter/1646333360133009408,twitter/1874154180719632768,2025-01-01T02:02:31,2,twitter/1874133350698623345
twitter/1055333908760420352,twitter/1873436539902152885,2024-12-30T02:30:52,2,twitter/None
twitter/1055333908760420352,twitter/1886109674614751350,2025-02-03T01:49:23,2,twitter/None
twitter/2338798957,twitter/1858160945102778380,2024-11-17T22:51:06,2,twitter/None
twitter/2338798957,twitter/1859868950835888583,2024-11-22T15:58:07,2,twitter/None
twitter/317143861,twitter/1822908826385007046,2024-08-12T16:11:46,2,twitter/None
twitter/317143861,twitter/1848306963647451616,2024-10-21T18:14:54,2,twitter/None
twitter/1123043202028621825,twitter/1829580817561214989,2024-08-31T02:03:53,2,twitter/1829579164174979234
twitter/1123043202028621825,twitter/1926854565770531264,2025-05-26T12:15:02,2,twitter/1926850210698777086
twitter/157760297,twitter/1819429583357464827,2024-08-03T01:46:30,2,twitter/None
twitter/157760297,twitter/1890878252907999501,2025-02-16T05:38:00,2,twitter/1890874575782551729
twitter/1045933952282677248,twitter/1892137703762014373,2025-02-19T17:02:37,2,twitter/1891858570284507218
twitter/1045933952282677248,twitter/1687982908257312773,2023-08-06T08:24:21,2,twitter/1687897290881593345
twitter/1298366419885633536,twitter/1834626317087633717,2024-09-14T00:12:54,2,twitter/None
twitter/1298366419885633536,twitter/1834561315597127788,2024-09-13T19:54:36,2,twitter/None
twitter/2607234370,twitter/1804201247324418405,2024-06-22T01:14:32,2,twitter/None
twitter/2607234370,twitter/1900354030456451145,2025-03-14T09:11:22,2,twitter/None
twitter/1010384732759252997,twitter/1256279917400113158,2020-05-02T01:50:47,2,twitter/1256278584160911365
twitter/1010384732759252997,twitter/1667939381250867200,2023-06-12T00:58:31,2,twitter/None
twitter/2313633876,twitter/1547540336100130819,2022-07-14T19:15:42,2,twitter/None
twitter/2313633876,twitter/1840630210028290513,2024-09-30T13:50:13,2,twitter/None
twitter/1676483426759655424,twitter/1702827448985936029,2023-09-16T07:31:15,2,twitter/1702826693331988528
twitter/1676483426759655424,twitter/1870749275032104973,2024-12-22T16:32:38,2,twitter/1870708157686730832
twitter/1329295467667091457,twitter/1801347394854080928,2024-06-14T04:14:21,2,twitter/1801242923121459398
twitter/1329295467667091457,twitter/1801358805747253397,2024-06-14T04:59:41,2,twitter/1801081476202807697
twitter/1327820153975836672,twitter/1844278751070449953,2024-10-10T15:28:13,2,twitter/None
twitter/1327820153975836672,twitter/1844286655232082157,2024-10-10T15:59:38,2,twitter/1844285773207732501
twitter/1520128718139711490,twitter/1835349554570424765,2024-09-16T00:06:47,2,twitter/None
twitter/1520128718139711490,twitter/1909035891797942611,2025-04-07T08:09:59,2,twitter/None
twitter/1759513668222631936,twitter/1885974450828664910,2025-02-02T16:52:03,2,twitter/None
twitter/1759513668222631936,twitter/1865064592277418275,2024-12-07T00:03:44,2,twitter/None
twitter/3823583296,twitter/1906392703199260712,2025-03-31T01:06:54,2,twitter/None
twitter/1260126801248092160,twitter/1697190712427646983,2023-08-31T18:12:52,2,twitter/1697170451162710254
twitter/1260126801248092160,twitter/1928857739003822227,2025-06-01T00:54:56,2,twitter/1928792074565898413
twitter/789845264873824260,twitter/1839027251826012446,2024-09-26T03:40:38,2,twitter/1839024411380486563
twitter/333922083,twitter/1848634920174030905,2024-10-22T15:58:05,2,twitter/1848536828682686561
twitter/132598062,twitter/986637657139744773,2018-04-19T00:08:42,2,twitter/None
twitter/132598062,twitter/1105116830631370752,2019-03-11T22:42:39,2,twitter/None
twitter/627526105,twitter/1623959712420216833,2023-02-10T16:19:01,2,twitter/1623959709396140032
twitter/627526105,twitter/1713871717590872551,2023-10-16T18:57:14,2,twitter/None
twitter/1529668422216192001,twitter/1622096741179994117,2023-02-05T12:56:14,1,
twitter/1529668422216192001,twitter/1646896564378677248,2023-04-14T23:21:53,1,
twitter/1265060760,twitter/1865746700666839139,2024-12-08T21:14:11,2,twitter/None
twitter/1265060760,twitter/1902229376961335423,2025-03-19T13:23:19,2,twitter/None
twitter/1745528837088161792,twitter/1901815842394017997,2025-03-18T10:00:05,2,twitter/None
twitter/1745528837088161792,twitter/1887652519779967280,2025-02-07T08:00:06,2,twitter/None
twitter/2514961946,twitter/1901615845765427548,2025-03-17T20:45:22,2,twitter/1901590351288103054
twitter/2514961946,twitter/1899692933529419940,2025-03-12T13:24:24,2,twitter/1899351159611289666
twitter/442976787,twitter/1788538253466906821,2024-05-09T19:55:23,2,twitter/1788492370469675459
twitter/442976787,twitter/1795146303766155309,2024-05-28T01:33:25,2,twitter/None
twitter/1063734008,twitter/1759554757629182050,2024-02-19T20:25:19,2,twitter/None
twitter/1063734008,twitter/1894839354503115180,2025-02-27T03:58:01,2,twitter/1894813218045837705
twitter/979847862,twitter/1844711853316096243,2024-10-11T20:09:13,2,twitter/1844677685538160654
twitter/250038860,twitter/1759941462295228840,2024-02-20T22:01:57,2,twitter/None
twitter/4821831796,twitter/1190360974982860801,2019-11-02T04:12:26,2,twitter/None
twitter/4821831796,twitter/1194183106217074689,2019-11-12T17:20:14,2,twitter/None
twitter/1164388321545449472,twitter/1537717698028744705,2022-06-17T16:44:03,2,twitter/1537602363556564992
twitter/1164388321545449472,twitter/1563331261305094152,2022-08-27T09:03:12,2,twitter/None
twitter/107433523,twitter/1826750985718693936,2024-08-23T06:39:09,2,twitter/None
twitter/107433523,twitter/1792635190466015567,2024-05-21T03:15:09,2,twitter/None
twitter/1496706851643314182,twitter/1849101075514610009,2024-10-23T22:50:25,2,twitter/None
twitter/1496706851643314182,twitter/1849099190095225205,2024-10-23T22:42:56,2,twitter/None
twitter/916049879595495424,twitter/1850126900116820043,2024-10-26T18:46:41,2,twitter/1849855930487406809
twitter/916049879595495424,twitter/1858702231593464295,2024-11-19T10:41:59,2,twitter/None
twitter/1586011281995321346,twitter/1890793149133394301,2025-02-15T23:59:50,2,twitter/1890790650691441038
twitter/1586011281995321346,twitter/1899827695921311960,2025-03-12T22:19:54,2,twitter/1899822866666852843
