id_i,msg_id,time,type,id_j
twitter/246654915,twitter/1850588090064093661,2024-10-28T01:19:17,2,twitter/None
twitter/1528632660435902469,twitter/1884022254700486934,2025-01-28T07:34:43,2,twitter/None
twitter/1686478340234858497,twitter/1781679073061691685,2024-04-20T21:39:27,2,twitter/1781367644781998203
twitter/95661110,twitter/438955759326351360,2014-02-27T16:36:23,2,twitter/None
twitter/95661110,twitter/899181847418093568,2017-08-20T16:10:33,2,twitter/None
twitter/196324920,twitter/1015260988537491457,2018-07-06T23:47:36,2,twitter/None
twitter/196324920,twitter/1337119695527432198,2020-12-11T03:39:12,2,twitter/None
twitter/280209881,twitter/1226224875641110528,2020-02-09T03:22:47,2,twitter/1226197219067318273
twitter/758362818,twitter/1146256973643603975,2019-07-03T11:18:53,2,twitter/None
twitter/758362818,twitter/1230741771551797248,2020-02-21T14:31:19,2,twitter/1229725705061179393
twitter/708030876,twitter/1600665935383523328,2022-12-08T09:37:52,3,
twitter/708030876,twitter/1596986499484254208,2022-11-28T05:57:06,3,
twitter/3929255774,twitter/1707777216140976588,2023-09-29T23:19:51,2,twitter/1707774849832120518
twitter/821472454480723971,twitter/1880278780691742968,2025-01-17T23:39:29,2,twitter/1880263054308569233
twitter/821472454480723971,twitter/1899192707869753782,2025-03-11T04:16:41,2,twitter/1899087617896919472
twitter/1687112211372855296,twitter/1773264977584910559,2024-03-28T16:24:50,2,twitter/None
twitter/1687112211372855296,twitter/1752545224243765379,2024-01-31T12:11:56,2,twitter/None
twitter/1439700950072107019,twitter/1929850662893797485,2025-06-03T18:40:27,2,twitter/None
twitter/1439700950072107019,twitter/1851564313695097149,2024-10-30T17:58:27,2,twitter/None
twitter/305377439,twitter/1783641519880114187,2024-04-26T07:37:31,2,twitter/None
twitter/1766034803868979200,twitter/1833790853497696468,2024-09-11T16:53:04,2,twitter/1833789345695764648
twitter/1889047021358927872,twitter/1893499432705909196,2025-02-23T11:13:38,2,twitter/None
twitter/998052515752001537,twitter/1249590197018214401,2020-04-13T14:48:13,2,twitter/None
twitter/998052515752001537,twitter/1223196938998181888,2020-01-31T18:50:50,2,twitter/None
twitter/868462484708925444,twitter/1375277065130311690,2021-03-26T10:42:58,2,twitter/None
twitter/868462484708925444,twitter/1315473259064823808,2020-10-12T10:03:59,2,twitter/1315471015372234752
twitter/876472030790524929,twitter/1594368929815633920,2022-11-21T00:35:49,1,
twitter/876472030790524929,twitter/1593639453376987136,2022-11-19T00:17:08,1,
twitter/1702872395789524992,twitter/1872662770715627669,2024-12-27T23:16:11,2,twitter/1872575964544372775
twitter/1702872395789524992,twitter/1872663809263026367,2024-12-27T23:20:19,2,twitter/1872564567752270313
twitter/28556059,twitter/1851401779956891737,2024-10-30T07:12:36,2,twitter/1851134368749634019
twitter/28556059,twitter/1856266258024673710,2024-11-12T17:22:18,2,twitter/1856180570390462908
twitter/1747826092423970817,twitter/1899596259838538134,2025-03-12T07:00:15,3,
twitter/1747826092423970817,twitter/1898864837733564826,2025-03-10T06:33:51,3,
twitter/1165758381014966272,twitter/1925919416098713725,2025-05-23T22:19:05,2,twitter/1925918135284023320
twitter/1165758381014966272,twitter/1937383674506612940,2025-06-24T13:33:57,2,twitter/1937383271467483594
twitter/1122540879162617856,twitter/1725939186446787042,2023-11-19T02:09:03,2,twitter/1725641316976185728
twitter/1122540879162617856,twitter/1928884719782863291,2025-06-01T02:42:08,2,twitter/None
twitter/20167139,twitter/1906351844449787989,2025-03-30T22:24:32,2,twitter/None
twitter/1873874328053571587,twitter/1892308471258734782,2025-02-20T04:21:11,2,twitter/1892305806558732541
twitter/1873874328053571587,twitter/1877102315607322820,2025-01-09T05:17:21,2,twitter/1877097331205525907
twitter/1029333823463587840,twitter/1896238122947772891,2025-03-03T00:36:13,2,twitter/None
twitter/1847556609213681665,twitter/1882208159311532143,2025-01-23T07:26:09,2,twitter/None
twitter/1276411771599728640,twitter/1383800780721856524,2021-04-18T23:13:10,3,
twitter/1276411771599728640,twitter/1383798202663538696,2021-04-18T23:02:55,3,
twitter/1420708785400598529,twitter/1859030375592517890,2024-11-20T08:25:55,2,twitter/1859020995677524305
twitter/1420708785400598529,twitter/1844144566074736727,2024-10-10T06:35:01,2,twitter/1843781088021491850
twitter/1650788083653296128,twitter/1844171738818462044,2024-10-10T08:23:00,2,twitter/None
twitter/1650788083653296128,twitter/1802791826044158275,2024-06-18T03:54:00,2,twitter/None
